"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"518CHCANF","7/12/2012",1,39.72004,-121.4215,"SN","Cal","Selected",0.0759,0.0245,5.92,0.977,4,1.094030748,0.964772813,1.01582658,0.93621281
"518CPCRCR","8/20/2014",1,40.00466,-121.2706,"SN","Cal","Selected",0.0493,0.133,3.47,0,49,1.011258736,NA,NA,NA
"518CPCRCR","8/20/2014",2,40.00466,-121.2706,"SN","Cal","Selected",0.0493,0.133,3.47,0,49,0.933682783,NA,NA,NA
"518FCA075","8/12/2013",1,39.90613,-121.0468,"SN","Val","Selected",0.0295,0.0195,3.03,0.197,NA,1.099699352,1.341752889,1.136352387,1.174635322
"518GZCUPx","6/30/2014",1,39.88993,-121.2779,"SN","Cal","NotSelected",0.0519,0.0113,12.6,0.26,0,0.901956664,NA,NA,NA
"518GZCUPx","6/17/2015",1,39.88993,-121.2779,"SN","Cal","Selected",0.0493,0.0152,21,0.509,32,0.902541215,NA,NA,NA
"518KNCAWC","8/15/2011",1,40.45028,-121.3672,"SN","Val","Selected",0,0.0128,0,0,55,1.220479458,NA,NA,NA
"518PS0033","6/29/2009",1,39.9098,-121.0706,"SN","Cal","Selected",0.02,0.0516,11.99,0.651,0,1.211984313,1.01917138,1.213138775,1.190568332
"518PS0073","8/16/2011",1,39.9594516,-120.25461,"SN","Val","Selected",0,0.0199,21.97,1.321,52,0.888258367,0.986064207,1.01171022,1.022824829
"518PS0093","9/24/2012",1,39.99822,-120.7378,"SN","Cal","Selected",0.029,0.0153,44.7,0.687,0,1.192501209,0.78217448,0.927619204,0.765575624
"518PS0113","7/9/2012",1,40.0713,-121.2563,"SN","Cal","Selected",0.148,0.012,13.6,0.452,13,1.04399415,1.409157833,0.868804019,1.187388588
"518PS0113","7/9/2012",2,40.0713,-121.2563,"SN","Cal","Selected",0.148,0.012,13.6,0.452,13,1.090588749,0.914505906,1.003841402,0.95415428
"518RCNAPC","8/11/2009",1,40.3999116,-121.44101,"SN","Cal","NotSelected",0.0432,0.043,13.33,0.614,2,1.255962115,1.10186312,0.898371042,1.12235
"518RCNAPC","8/18/2014",1,40.3999116,-121.44101,"SN","Cal","Selected",0.0727,0.0455,10.1,0.433,0,1.069747891,NA,NA,NA
"518SDCAHR","6/12/2013",1,40.21189,-121.2724,"SN","Cal","Selected",0.11,0.0159,4.06,0.218,14,0.907204419,1.136174926,0.979688847,1.141564123
"518SED086","8/17/2011",1,39.80622,-121.0421,"SN","Cal","Selected",0,0.0075,10.03,0.256,23,1.095469744,0.795747638,0.874311592,0.878308735
"518SNCABC","9/26/2012",1,39.62143,-120.1923,"SN","Cal","Selected",0.044,0.0257,47.1,1.28,43,1.001037425,0.982580416,1.152368421,1.001863634
"518WE0521","8/30/2000",1,39.81297,-120.6821,"SN","Cal","Selected",0.101,0.004,1.52,0.455,NA,1.008067326,NA,NA,NA
"518WE0521","8/30/2000",1,39.81297,-120.6821,"SN","Cal","Selected",0.101,0.004,1.52,0.455,NA,1.170557862,NA,NA,NA
"518WE0521","8/30/2000",1,39.81297,-120.6821,"SN","Cal","Selected",0.101,0.004,1.52,0.455,NA,1.061736674,NA,NA,NA
"518WE0521","6/19/2013",1,39.81297,-120.6821,"SN","Cal","NotSelected",0,0.0094,1.5,0.195,14,0.844415927,1.141442105,1.008763068,1.139978873
"518WLCBWL","8/5/2013",1,40.38538,-121.3409,"SN","Cal","Selected",0.128,0.0242,3.05,0.554,4,1.122859546,0.931951975,1.102164785,0.948868636
"518YLCAFR","8/17/2011",1,40.01206,-121.2475,"SN","Val","Selected",0,0.0143,4.05,0.254,4,1.089147197,1.079323657,1.047018603,1.048523362
"522CE0027","6/9/2014",1,39.29118,-122.559,"CH","Cal","Selected",0.137,0.0085,35.8,0.909,4,0.895117528,NA,NA,NA
"522GSCBSC","9/24/2009",1,39.72237,-122.7236,"CH","Val","Selected",0.0694,0.0126,19.42,1.211,38,0.689753118,0.903788318,1.034991473,0.898069609
"522PS0504","6/11/2013",1,39.2809,-122.6249,"CH","Val","Selected",0.0488,0.0248,5.41,2.66,20,0.494839753,0.977801862,1.030525854,1.057805884
"522PS0504","6/11/2013",2,39.2809,-122.6249,"CH","Val","Selected",0.0488,0.0248,5.41,2.66,20,0.443070936,1.047461901,1.030525854,1.129511759
"523PS0172","8/10/2011",1,39.93459,-122.8274,"NC","Cal","Selected",0.117,0.0358,8.08,0.447,43,1.096117767,1.066069558,1.082141298,1.134365863
"523TMCATG","10/5/2009",1,39.85365,-122.6709,"CH","Cal","Selected",0.0886,0.0064,10.39,0.977,37,0.952579688,1.076306432,0.813350133,1.010122409
"524PS0342","7/18/2012",1,40.16992,-122.6753,"CH","Val","Selected",0.162,0.0317,12.1,0.734,21,0.894271419,1.229530509,1.122681341,1.169044326
"524PS0650","7/1/2014",1,40.54268,-122.5802,"CH","Cal","NotSelected",0.0521,0.0168,8.79,0.169,0,1.082496536,0.961038958,1.208385062,1.058955291
"524PS0650","7/1/2014",2,40.54268,-122.5802,"CH","Cal","NotSelected",0.0521,0.0168,8.79,0.169,0,1.078895057,0.941979821,1.183392192,1.006978294
"524PS0650","7/17/2014",1,40.54268,-122.5802,"CH","Cal","Selected",0.0587,0.0189,4.39,0,0,1.161103686,0.951093725,1.183860613,1.054777751
"525WE0755","8/22/2001",1,41.33707,-122.4088,"NC","Cal","Selected",0.044,0,6.06,0.833,NA,1.001762017,NA,NA,NA
"525WE0755","8/22/2001",1,41.33707,-122.4088,"NC","Cal","Selected",0.044,0,6.06,0.833,NA,1.017789394,NA,NA,NA
"525WE0755","8/22/2001",1,41.33707,-122.4088,"NC","Cal","Selected",0.044,0,6.06,0.833,NA,0.889346178,NA,NA,NA
"526CE0061","8/3/2015",1,41.37625,-120.2918,"DM","Cal","Selected",0.488,0.0585,1.99,0.261,2,1.009735328,NA,NA,NA
"526PNCAMF","6/25/2013",1,41.36145,-120.2821,"DM","Cal","Selected",0.065,0.0988,15.3,7.35,10,0.936774128,0.768521213,1.022077874,0.984636842
"526PRS117","7/27/2015",1,41.15743,-120.2622,"DM","Cal","Selected",0.186,0.0249,4.85,0.404,4,0.791171139,NA,NA,NA
"526PS0072","9/21/2009",1,41.13511,-120.8003,"DM","Cal","Selected",0.37,0.0405,3.09,0.381,21,0.947578117,1.019498861,1.001687424,1.036025944
"526PS0072","9/15/2010",1,41.13511,-120.8003,"DM","Cal","NotSelected",0.479,0.0387,29.15,3.114,65,0.906270563,0.846929078,0.731969037,0.839902697
"526PS0072","8/7/2014",1,41.13511,-120.8003,"DM","Cal","NotSelected",0.135,0.0302,1.61,0,20,0.834868043,NA,NA,NA
"526PS0396","9/1/2009",1,41.37827,-120.4142,"DM","Cal","Selected",0.224,0.0313,6.23,0.838,36,1.004110197,1.188736826,1.109196414,1.193992993
"526PS1100","8/21/2012",1,41.29135,-120.2497,"DM","Cal","Selected",0.0827,0.0424,13,0.358,4,0.943557459,1.21275292,1.011135164,1.033477241
"526PS1144","8/22/2012",1,41.08256,-120.3494,"DM","Cal","Selected",0.314,0.117,24.8,5.4,27,0.698779103,1.127680791,0.937365339,1.173552089
"526PS1420","6/25/2013",1,41.3656,-120.4583,"DM","Cal","Selected",0.184,0.0428,5.44,1.9,21,1.005644226,1.011291094,1.016668545,0.983532345
"526PSCBLK","8/21/2012",1,41.16098,-120.2893,"DM","Cal","Selected",0.123,0.0243,3.32,0.39,0,0.581829518,1.061718158,0.823808897,0.978982262
"526WER123","8/21/2012",1,41.27281,-120.2734,"DM","Val","Selected",0.113,0.047,71.2,1.05,0,1.082078361,0.92206698,1.013057012,0.946531781
"526WTCACT","6/24/2013",1,41.44265,-121.0154,"DM","Cal","Selected",0.0899,0.0421,12.3,0.766,0,1.11957849,1.021216121,1.268931715,1.156171857
"527PS1156","8/21/2012",1,41.94675,-120.2888,"DM","Cal","Selected",0.0583,0.0193,10.7,0.315,22,1.10308408,1.367323691,1.026890366,1.22143274
"527PS1156","8/21/2012",2,41.94675,-120.2888,"DM","Cal","Selected",0.0583,0.0193,10.7,0.315,22,0.956928926,1.437940411,1.178740719,1.301411574
"532PTCAER","8/19/2013",1,38.51109,-120.3374,"SN","Cal","Selected",0.241,0.0324,18.1,0.425,0,1.127684932,0.841820244,0.98827026,0.874938919
"532WE0760","8/9/2001",1,38.5771,-120.5451,"SN","Cal","Selected",0.081,0.009,59.85,2.879,NA,1.144465463,NA,NA,NA
"532WE0760","8/9/2001",1,38.5771,-120.5451,"SN","Cal","Selected",0.081,0.009,59.85,2.879,NA,0.988305337,NA,NA,NA
"532WE0760","8/9/2001",1,38.5771,-120.5451,"SN","Cal","Selected",0.081,0.009,59.85,2.879,NA,1.031432917,NA,NA,NA
"534ARC279","6/17/2015",1,38.40328,-119.7955,"SN","Cal","Selected",0.0424,0.0151,3.72,0.266,NA,0.869025206,NA,NA,NA
"534CFSAIM","7/27/2009",1,38.41613,-119.7399,"SN","Val","Selected",0.0874,0.0646,0,0.546,22,0.991769946,1.088030959,0.988403207,1.051474328
"534CFSAIM","7/27/2009",1,38.41613,-119.7399,"SN","Val","Selected",0.0874,0.0646,0,0.546,22,1.028998996,1.088030959,0.988403207,1.051474328
"534MLC108","9/14/2011",1,38.30049,-119.9347,"SN","Val","Selected",0.0882,0.0139,2.44,0,12,1.017619684,0.889069147,0.913464781,0.986912067
"534PS0070","8/30/2010",1,38.32624,-119.9385,"SN","Cal","Selected",0.093,0.0168,3.46,0.332,8,1.093648206,1.005225138,1.058792539,1.028562319
"534RSCAGG","9/19/2011",1,38.13263,-120.2185,"SN","Cal","Selected",0.124,0.0261,4.13,0,17,0.907519614,0.958673356,1.146783421,0.99575832
"534SED001","8/31/2010",1,38.40736,-119.7993,"SN","Cal","Selected",0.0793,0.009,4.22,0.491,11,1.007725485,0.842193163,1.119078019,0.980787514
"534SED001","6/16/2015",1,38.40736,-119.7993,"SN","Cal","NotSelected",0.0615,0.0226,6.65,0.266,2,1.020354306,NA,NA,NA
"534SRCFFC","8/29/2012",1,38.36593,-119.8691,"SN","Cal","Selected",0.0333,0.0215,22.1,3.25,12,0.96680313,1.02132988,0.850527385,1.00728984
"534WER219","8/29/2012",1,38.4183292,-119.75143,"SN","Cal","Selected",0.0343,0.0189,7.48,0.267,6,0.838776013,0.902611546,0.921312881,0.907325639
"536HLCBFM","6/18/2013",1,38.04566,-120.0997,"SN","Cal","Selected",0.0793,0.0075,10.3,0.822,0,1.057480132,1.058792013,0.949647474,1.09455658
"536LLCACR","9/22/2011",1,38.14078,-119.9629,"SN","Cal","Selected",0.0691,0,12.55,0.139,0,0.88884948,1.061882495,1.001490916,1.025399874
"536PS0107","7/17/2012",1,38.04583,-120.0237,"SN","Cal","Selected",0.119,0.0072,9.95,0.414,0,1.120223558,1.212355464,1.00097043,1.199379358
"536SED006","9/20/2011",1,37.90554,-119.997,"SN","Val","Selected",0.259,0.0191,12.18,0.346,0,1.047099131,0.892283661,0.920008395,0.914470132
"536SED108","9/21/2011",1,37.86881,-119.9043,"SN","Cal","Selected",0.133,0.0165,1.52,0.196,7,1.126247672,1.004001251,0.841318557,1.051013209
"536SED108","9/21/2011",2,37.86881,-119.9043,"SN","Cal","Selected",0.133,0.0165,1.52,0.196,7,1.071761887,NA,NA,NA
"537ADCH41","9/12/2011",1,37.5804956,-119.67816,"SN","Cal","Selected",0.116,0.0282,10.45,0.372,39,1.088812632,1.07611453,1.193153556,1.1452253
"537BLCABG","9/15/2011",1,37.70458,-119.9742,"SN","Val","Selected",0.0351,0.0206,4.45,0.786,7,0.885574043,1.182308266,1.072260103,1.18380065
"539NDCACC","10/8/2009",1,37.425,-119.5962,"SN","Cal","Selected",0.0674,0.0181,2.71,0.909,12,1.050429516,1.024056218,0.998421671,1.038041485
"540BCA168","6/24/2014",1,37.23381,-119.1358,"SN","Cal","Selected",0.0264,0.0071,7.63,0.495,14,0.829518392,NA,NA,NA
"540CQCBBR","9/14/2011",1,37.512904,-119.42528,"SN","Cal","Selected",0.0827,0.0121,2.34,0.13,28,1.188910865,0.897354242,1.00393973,0.995272557
"540GNCBTC","9/13/2011",1,37.56419,-119.3155,"SN","Val","Selected",0.049,0.0101,0,0.245,12,1.09661888,1.103555252,0.807410325,1.104665738
"540MNCANF","9/29/2010",1,37.41318,-118.908,"SN","Val","Selected",0.0633,0.0079,3.01,0.242,5,0.9986175,0.802175735,0.829330431,0.883376139
"540SED003","8/30/2011",1,37.24198,-118.9466,"SN","Cal","Selected",0.0325,0.0088,3.26,0.197,31,1.004113772,1.206912698,0.906153599,1.148301287
"540SED005","5/26/2015",1,37.24103,-119.2436,"SN","Cal","Selected",0.0769,0.006,7.57,0.35,35,0.919781651,NA,NA,NA
"540SED005","5/26/2015",2,37.24103,-119.2436,"SN","Cal","Selected",0.0769,0.006,7.57,0.35,35,0.767571342,NA,NA,NA
"540SED008","8/24/2010",1,37.6395992,-119.08799,"SN","Val","Selected",0.0238,0.0093,0,0.511,5,0.963983575,1.305644523,0.946247612,1.228216027
"552DKC268","6/23/2014",1,37.09119,-119.1564,"SN","Cal","Selected",0.131,0.0092,14.2,0.69,2,0.733707345,NA,NA,NA
"552DRCAEF","6/25/2014",1,37.0069,-119.0636,"SN","Cal","Selected",0.0831,0.0098,11.2,0.497,2,0.981963643,NA,NA,NA
"552FCA017","7/9/2013",1,36.96367,-119.2314,"CH","Val","Selected",0.177,0.0252,6.88,0.439,NA,0.724743605,1.125063741,0.992457341,1.05157681
"552FCA017","7/30/2013",1,36.96367,-119.2314,"CH","Val","NotSelected",0.581,0.0668,20.8,0.765,NA,0.552538229,1.030167931,1.042493628,1.004272147
"552MFCAKR","5/13/2015",1,36.85384,-119.0974,"CH","Cal","Selected",0.157,0.0066,10.8,0.685,17,0.945164714,NA,NA,NA
"552PS0072","8/30/2011",1,37.11688,-119.1726,"SN","Val","Selected",0.232,0.015,0,0.177,0,0.61797261,1.042043424,0.863393972,1.039046729
"552PS0284","8/29/2011",1,36.90906,-119.1273,"CH","Val","Selected",0.0612,0.0235,2.7,0.182,9,1.151944206,1.071281795,0.944225858,1.106460914
"553KRMAPC","8/22/2011",1,36.51987,-118.7597,"SN","Cal","Selected",0,0.0045,2.57,0,16,0.989543241,1.087166971,0.679832144,0.974231726
"553KRMFHC","6/9/2015",1,36.61142,-118.6998,"SN","Val","Selected",0.0467,0,19.7,0.902,37,0.88357123,NA,NA,NA
"553KRMFHC","6/9/2015",2,36.61142,-118.6998,"SN","Val","Selected",0.0467,0,19.7,0.902,37,0.764461677,NA,NA,NA
"553KRNAYC","8/24/2011",1,36.54646,-118.8978,"CH","Val","NotSelected",0.0395,0.0221,3.8,0.195,11,1.104466088,1.322660864,1.041322365,1.164808298
"553KRNAYC","10/13/2011",1,36.54646,-118.8978,"CH","Val","NotSelected",0.0797,0.0176,6.06,0.97,0,1.100213504,NA,NA,NA
"553KRNAYC","6/17/2014",1,36.54646,-118.8978,"CH","Val","Selected",0.135,0.0176,9.75,0.508,0,1.067994889,NA,NA,NA
"553KRNAYC","6/17/2014",2,36.54646,-118.8978,"CH","Val","Selected",0.135,0.0176,9.75,0.508,0,1.101588251,NA,NA,NA
"554CLCALK","8/23/2011",1,36.21272,-118.5166,"SN","Val","Selected",0.0459,0.023,7.63,0.714,39,1.131630676,1.132978646,1.022001942,1.164027007
"554NYCGWD","8/25/2011",1,36.02064,-118.5671,"SN","Cal","Selected",0.0952,0.0467,3.47,1.74,0,0.906892801,1.308914885,0.908227963,1.062298807
"554NYCGWD","8/25/2011",2,36.02064,-118.5671,"SN","Cal","Selected",0.0952,0.0467,3.47,1.74,0,0.940292082,1.003941177,0.991850122,0.988332712
"554PMCABC","8/24/2011",1,35.95286,-118.4154,"SN","Cal","Selected",0.0398,0.0328,5.44,0.203,25,1.072022053,1.014115356,0.971586093,1.040638562
"554PMCGWD","8/23/2011",1,36.08357,-118.5476,"SN","Cal","Selected",0.0405,0.0088,3.8,0.727,30,1.166787434,1.284375133,0.998779815,1.208642527
"554SED027","8/24/2011",1,35.9006824,-118.36897,"SN","Cal","Selected",0.0788,0.0236,2.44,0.182,10,1.086928653,1.151610551,0.791455193,1.087790891
"554WE1002","6/25/2002",1,36.2278427,-118.16277,"SN","Cal","Selected",0.059,0.01,31.06,2.727,NA,1.028393422,NA,NA,NA
"554WE1002","6/25/2002",1,36.2278427,-118.16277,"SN","Cal","Selected",0.059,0.01,31.06,2.727,NA,1.078398486,NA,NA,NA
"601PS0077","8/7/2012",1,38.03098,-119.1836,"SN","Cal","Selected",0.0889,0.0249,23.9,1.66,6,1.18044928,1.243055185,1.007702562,1.097518263
"601PS0077","8/7/2012",2,38.03098,-119.1836,"SN","Cal","Selected",0.0889,0.0249,23.9,1.66,6,1.278338468,1.434607319,1.00625388,1.221410455
"603DDM004","7/9/2013",1,37.70821,-119.057,"SN","Cal","Selected",0.0809,0.0459,4.84,0.403,1,1.084568487,1.003440937,1.031889874,0.992339516
"603DDM005","9/13/2011",1,37.70827,-119.0532,"SN","Cal","Selected",0.0807,0.0321,3.33,0.195,0,1.024436388,1.109770935,0.882185351,1.141631475
"603DDM005","9/13/2011",2,37.70827,-119.0532,"SN","Cal","Selected",0.0807,0.0321,3.33,0.195,0,1.047571213,0.922010506,0.943113068,0.957182876
"603FCA145","8/21/2013",1,37.56514,-118.7545,"SN","Cal","Selected",0.101,0.0065,0.2,0.288,NA,1.067236283,1.204362266,1.014765427,1.149979339
"603GSCADC","8/25/2010",1,37.73974,-119.05,"SN","Cal","Selected",0.0539,0.0805,56.3,1.163,28,0.836566672,1.245649103,1.178017408,1.223095696
"603OHCAOR","8/24/2010",1,37.74499,-118.7556,"SN","Cal","Selected",0.728,0.111,5.63,2.94,0,0.847714578,0.970218713,0.863020459,0.989652501
"603PS0045","8/29/2011",1,37.55125,-118.8016,"SN","Cal","Selected",0.133,0.0128,6.59,0.169,1,1.028877991,1.228876065,1.008003953,1.159149936
"603PS0045","8/29/2011",2,37.55125,-118.8016,"SN","Cal","Selected",0.133,0.0128,6.59,0.169,1,0.961068346,1.32529117,1.00849212,1.089804805
"603PS0056","8/31/2011",1,37.34174,-118.7338,"SN","Cal","Selected",0.0959,0.0081,8.08,0.245,16,0.889814224,1.249603767,0.898870731,1.087896565
"603PS0073","9/13/2011",1,37.70934,-119.058,"SN","Cal","Selected",0.0738,0.0555,0.86,0.189,13,1.100185588,0.986610992,0.88327845,0.984752732
"603PS0073","7/15/2015",1,37.70934,-119.058,"SN","Cal","NotSelected",0.042,0.0291,9.95,0.448,6,0.870172268,NA,NA,NA
"603PS0075","7/31/2012",1,37.75713,-118.4412,"SN","Cal","NotSelected",0.186,0.0109,8.8,0.411,0,0.933353505,1.460197108,1.106628902,1.273528313
"603PS0075","8/15/2012",1,37.75713,-118.4412,"SN","Cal","Selected",0.133,0.0123,6.01,2.3,0,0.914075783,1.200722198,0.986871693,1.064219422
"603PS0076","7/23/2012",1,37.3188,-118.5061,"SN","Cal","Selected",0.114,0.0082,19.9,1.42,10,1.170197283,1.146685558,1.058006182,1.090320509
"603PS0092","7/25/2012",1,37.28639,-118.4042,"SN","Cal","Selected",0.247,0.0259,2.86,0.811,0,1.098240496,1.093601835,0.863020459,1.079943349
"603PS0557","8/18/2010",1,36.46274,-118.1141,"DM","Cal","Selected",0.0961,0.0146,0,0,4,1.045906861,0.90509016,1.124884532,0.987567877
"603PS1056","7/24/2012",1,36.98204,-118.3024,"SN","Cal","NotSelected",0.121,0.0101,10.8,0.623,3,1.27459683,0.991120721,1.122405755,1.008370238
"603PS1056","8/14/2012",1,36.98204,-118.3024,"SN","Cal","Selected",0.0541,0.0056,1.82,0.61,3,1.050082399,0.945155646,0.771646116,0.92110428
"603PS1488","7/10/2013",1,36.71298,-118.2769,"SN","Cal","Selected",0.148,0.0048,22.5,0.722,15,1.000044703,0.889208091,1.133517052,1.008307774
"603WE0758","7/2/2001",1,37.54964,-118.761,"SN","Cal","Selected",0.105,0.003,5.3,0.227,NA,1.018851641,NA,NA,NA
"603WE0758","7/2/2001",1,37.54964,-118.761,"SN","Cal","Selected",0.105,0.003,5.3,0.227,NA,1.105774704,NA,NA,NA
"603WE0758","7/2/2001",1,37.54964,-118.761,"SN","Cal","Selected",0.105,0.003,5.3,0.227,NA,1.082011529,NA,NA,NA
"628CE0088","4/14/2015",1,34.30577,-116.9427,"DM","Cal","Selected",0.0922,0.0189,50.2,1.52,14,1.019967115,NA,NA,NA
"628MRW138","5/21/2014",1,34.28471,-117.3737,"DM","Cal","Selected",0.161,0.0117,5.89,1.8,36,1.073505696,NA,NA,NA
"630FCA097","8/22/2013",1,38.2713,-119.3306,"SN","Val","Selected",0.0789,0.0774,1.62,0.288,NA,1.067361165,1.129950451,1.020485304,1.080761118
"630PS0005","8/25/2014",1,38.0661,-119.225,"SN","Cal","Selected",0.107,0,31,1.01,23,1.000125179,NA,NA,NA
"630PS0005","8/25/2014",2,38.0661,-119.225,"SN","Cal","Selected",0.107,0,31,1.01,23,1.05196639,NA,NA,NA
"630PS0005","9/15/2015",1,38.0661,-119.225,"SN","Cal","NotSelected",0.134,0.0078,38.5,1.3,0,1.10182127,NA,NA,NA
"630RBS005","8/7/2012",1,38.1453,-119.3861,"SN","Val","NotSelected",0.0866,0.0179,10.8,0.597,0,1.180745851,1.009097653,0.977169744,1.061589658
"630RBS005","8/12/2014",1,38.1453,-119.3861,"SN","Val","Selected",0.101,0.0083,9.43,0.388,0,1.167616919,NA,NA,NA
"630SED034","8/6/2012",1,38.13438,-119.2353,"SN","Cal","Selected",0.101,0.0095,10.4,2,5,1.122419184,1.007859629,1.190624142,1.172116012
"630WE0860","7/3/2001",1,38.3109,-119.3441,"SN","Cal","Selected",0.104,0.037,9.09,0.833,NA,1.176178534,NA,NA,NA
"630WE0860","7/3/2001",1,38.3109,-119.3441,"SN","Cal","Selected",0.104,0.037,9.09,0.833,NA,1.064096894,NA,NA,NA
"630WE0860","7/3/2001",1,38.3109,-119.3441,"SN","Cal","Selected",0.104,0.037,9.09,0.833,NA,1.11052069,NA,NA,NA
"631DEP001","8/28/2012",1,38.45471,-119.455,"SN","Cal","Selected",0.17,0.0827,6.45,0.374,0,1.187961233,0.9416773,0.863020459,0.947342288
"631LWK002","8/12/2014",1,38.3212344,-119.44997,"SN","Val","Selected",0.0533,0.0191,5.83,0.497,0,0.992703666,NA,NA,NA
"631PS0011","7/28/2009",1,38.3731259,-119.53433,"SN","Cal","Selected",0.1,0.063,1.66,0.504,4,1.132826801,1.073711858,0.838571905,1.050357558
"631PS0011","7/28/2009",1,38.3731259,-119.53433,"SN","Cal","Selected",0.1,0.063,1.66,0.504,4,1.098836265,1.073711858,0.838571905,1.050357558
"631PS0023","8/4/2009",1,38.47177,-119.3531,"SN","Cal","Selected",0.135,0.0474,2.76,0.584,2,1.001783317,0.977407311,1.103063106,1.013178115
"631PS0023","8/4/2009",2,38.47177,-119.3531,"SN","Cal","Selected",0.135,0.0474,2.76,0.584,2,1.015941735,0.966009257,1.127115921,1.012886015
"631PS0033","8/30/2010",1,38.28758,-119.5474,"SN","Cal","Selected",0.0643,0.0339,2.31,0.462,0,1.054998593,0.981727513,1.006370335,0.959129928
"631PS0145","7/2/2014",1,38.31981,-119.5495,"SN","Cal","Selected",0.0504,0.0067,2.05,0.294,0,1.103827463,1.017379003,1.146160672,1.087430401
"632DIX001","9/3/2012",1,38.56069,-119.7051,"SN","Val","Selected",0.0641,0.0563,2.71,0,1,0.922012264,0.949957562,0.983970505,0.939029011
"632ELD001","9/8/2011",1,38.4994,-119.7409,"SN","Cal","Selected",0.129,0.0319,8.95,0.323,3,1.021183633,1.098951129,0.901706048,1.052451444
"632HNCAHL","8/31/2010",1,38.6556957,-119.64425,"SN","Val","Selected",0.368,0.0607,26.58,0.889,NA,1.106694765,1.064467859,1.011065415,1.013224814
"632MUR001","9/7/2011",1,38.49205,-119.702,"SN","Cal","Selected",0.474,0.0335,1.73,0,1,1.177066664,0.964946004,1.007435152,0.996133565
"632NOB001","9/1/2010",1,38.57395,-119.7906,"SN","Val","Selected",0.0633,0.0604,0,0.413,11,1.092590942,1.09489863,1.006488429,1.067330827
"632PS0058","8/15/2011",1,38.60611,-119.69,"SN","Cal","Selected",0,0.0329,0,0,9,1.092221522,0.969669423,1.129606676,1.00626684
"632SVK001","8/27/2014",1,38.5515643,-119.61095,"SN","Cal","Selected",0.0894,0.0142,5.95,0.339,0,1.11212494,NA,NA,NA
"632WE0629","6/27/2002",1,38.69557,-119.8765,"SN","Val","Selected",0.051,0.01,3.03,1.136,NA,1.060412104,NA,NA,NA
"632WE0629","6/27/2002",1,38.69557,-119.8765,"SN","Val","Selected",0.051,0.01,3.03,1.136,NA,0.896302813,NA,NA,NA
"633WCR003","9/4/2012",1,38.68076,-119.9331,"SN","Cal","Selected",0.0775,0.0047,17.7,1.01,18,1.006938237,0.956362679,0.857010694,1.099887467
"633WE0991","6/26/2002",1,38.73224,-119.9296,"SN","Val","NotSelected",0.055,0.002,3.03,1.439,NA,0.857268632,NA,NA,NA
"633WE0991","6/26/2002",1,38.73224,-119.9296,"SN","Val","NotSelected",0.055,0.002,3.03,1.439,NA,0.819280912,NA,NA,NA
"633WE0991","8/1/2002",1,38.73224,-119.9296,"SN","Val","NotSelected",0.078,0.007,6.06,1.061,NA,0.813547208,NA,NA,NA
"633WE0991","8/1/2002",1,38.73224,-119.9296,"SN","Val","NotSelected",0.078,0.007,6.06,1.061,NA,0.964230557,NA,NA,NA
"633WE0991","7/14/2003",1,38.73224,-119.9296,"SN","Val","NotSelected",0.08,0.004,1.52,0.174,NA,0.964027721,NA,NA,NA
"633WE0991","7/14/2003",1,38.73224,-119.9296,"SN","Val","NotSelected",0.08,0.004,1.52,0.174,NA,1.019930839,NA,NA,NA
"633WE0991","9/10/2003",1,38.73224,-119.9296,"SN","Val","NotSelected",0.088,0.002,3.79,0.485,NA,0.846391888,NA,NA,NA
"633WE0991","9/10/2003",1,38.73224,-119.9296,"SN","Val","NotSelected",0.088,0.002,3.79,0.485,NA,1.019736456,NA,NA,NA
"633WE0991","9/9/2014",1,38.73224,-119.9296,"SN","Val","Selected",0.141,0.014,7.91,0.428,0,0.718405399,NA,NA,NA
"634CAT055","8/11/2010",1,39.0057699,-120.16517,"SN","Cal","NotSelected",0.222,0.014,2.49,0.292,0,1.156348281,1.264136372,0.88837751,1.07081744
"634CAT055","10/4/2011",1,39.0057699,-120.16517,"SN","Cal","Selected",0.0924,0.0084,2.38,0.528,19,1.107443921,0.864671177,0.984555709,0.942920757
"634CLD001","9/9/2014",1,38.8990091,-119.95141,"SN","Cal","Selected",0.0276,0.0161,3.91,0.195,0,1.098315122,NA,NA,NA
"634EGL005","10/3/2011",1,38.9398811,-120.12467,"SN","Cal","Selected",0.061,0.0068,1.52,0.312,1,1.117903735,1.104668451,0.83395294,0.860029429
